"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"6474","Harrow Health","HROW","138677000","17.65","United States"
"6475","SiTime","SITM","138673000","120.13","United States"
"6476","Ourpalm","300315.SZ","138301767","0.599182","China"
"6477","Bank First","BFC","138203000","81.51","United States"
"6478","Agora.io","API","138116000","2.34","China"
"6479","Biolife Solutions","BLFS","137296000","19.96","United States"
"6480","Nazara Technologies","NAZARA.NS","137216862","10.2948","India"
"6481","Nathan's Famous","NATH","137033000","67.65","United States"
"6482","Avid Bioservices","CDMO","136735000","7.44","United States"
"6483","Salhia Real Estate Company","SRE.KW","136427846","1396.87","Kuwait"
"6484","Geospace Technologies","GEOS","136332000","9.16","United States"
"6485","BAIOO Family Interactive","2100.HK","136113181","0.0311374","China"
"6486","National Company for Learning and Education","4291.SR","136088788","40.7641","Saudi Arabia"
"6487","PLBY Group (Playboy)","PLBY","136066000","0.75","United States"
"6488","Tethys Oil","TETY.ST","136000000","3.10639","Sweden"
"6489","Vadilal Industries","VADILALIND.NS","135927998","54.6374","India"
"6490","Swissquote","SQN.SW","135792780","319.064","Switzerland"
"6491","SandRidge Energy","SD","135777000","13.12","United States"
"6492","Hour Loop","HOUR","135737715","1.03","United States"
"6493","Zeal Network","TIMA.F","135688604","37.6246","Germany"
"6494","S.S. Lazio","SSL.MI","135430856","0.780362","Italy"
"6495","Lifecore Biomedical","LFCR","135278000","4.89","United States"
"6496","TPG Real Estate Finance Trust","TRTX","135132000","8.63","United States"
"6497","Terran Orbital","LLAP","134952000","0.7648","United States"
"6498","Capstone Infrastructure","CSE-PA.TO","134809695","9.57562","Canada"
"6499","Acacia Research","ACTG","134619000","5.16","United States"
"6500","Devolver Digital","DEVO.L","134565000","0.37727","United States"
"6501","Intuitive Machines","LUNR","134353000","3.68","United States"
"6502","CorEnergy Infrastructure Trust","CORR","134332973","0.0198","United States"
"6503","Medicare Group","MCGS.QA","134194446","1.16731","Qatar"
"6504","Goodman Property Trust","GMT.NZ","134048089","1.28072","New Zealand"
"6505","Northrim BanCorp","NRIM","133982000","55.79","United States"
"6506","SurgePays","SURG","133794524","3.53","United States"
"6507","PowerFleet","PWFL","133736000","4.31","United States"
"6508","Arrow Financial","AROW","133491000","25","United States"
"6509","Wing On Company International","0289.HK","133477963","1.51202","Hong Kong"
"6510","Frey SA","FREY.PA","132903516","29.1564","France"
"6511","Home Bancorp","HBCP","132872000","37.49","United States"
"6512","Lakeland Industries","LAKE","132297000","24.05","United States"
"6513","Heron Therapeutics","HRTX","132099000","3.42","United States"
"6514","Netstreit","NTST","131881000","17.09","United States"
"6515","Gulf Island Fabrication","GIFI","131780000","6.21","United States"
"6516","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFL.IS","131741742","3.87634","Turkey"
"6517","Arcellx","ACLX","131663000","53.81","United States"
"6518","PNE AG","PNE3.DE","131224803","14.8998","Germany"
"6519","GEE Group","JOB","131117000","0.308","United States"
"6520","National General Insurance Company","NGI.AE","130824109","1.34767","United Arab Emirates"
"6521","Qatar Industrial Manufacturing Company","QIMD.QA","130730061","0.683242","Qatar"
"6522","Seanergy Maritime","SHIP","130501000","10.68","Greece"
"6523","Orrstown Financial Services","ORRF","130392000","25.325","United States"
"6524","Frontier Developments","FDEV.L","129797190","3.17646","United Kingdom"
"6525","Northfield Bancorp","NFBK","129600000","8.17","United States"
"6526","Najran Cement Company","3002.SR","129588547","2.47039","Saudi Arabia"
"6527","SFC Energy AG","F3C.DE","129433623","23.9576","Germany"
"6528","Veritone","VERI","128933000","2.51","United States"
"6529","View, Inc.","VIEW","128840000","0.33","United States"
"6530","Devsisters","194480.KQ","128088262","43.0035","South Korea"
"6531","Waterstone Financial","WSBF","127980000","12.22","United States"
"6532","KVH Industries","KVHI","127957000","4.67","United States"
"6533","Aiming Inc","3911.T","127947177","1.49587","Japan"
"6534","Aterian","ATER","127901000","2","United States"
"6535","Al Masane Al Kobra Mining Company","1322.SR","127900469","16.7805","Saudi Arabia"
"6536","National Petroleum Services Company","NAPESCO.KW","127858385","2542.43","Kuwait"
"6537","Monte Carlo Fashions","MONTECARLO.NS","127828305","7.18551","India"
"6538","Softstar Entertainment","6111.TWO","127687023","2.19865","Taiwan"
"6539","InfuSystem","INFU","127410000","6.47","United States"
"6540","Energy Recovery","ERII","127038000","12.53","United States"
"6541","Seres Therapeutics","MCRB","126847000","0.7104","United States"
"6542","Standard BioTools","LAB","126761000","2.05","United States"
"6543","Hipgnosis Songs Fund","SONG.L","126677000","1.30111","United Kingdom"
"6544","Grand Twins International Cambodia","GTI.KH","126289894","0.55","Cambodia"
"6545","RBB Bancorp","RBB","126058000","17.2","United States"
"6546","Galapagos NV","GLPG","125957938","25.84","Belgium"
"6547","Kaspien","KSPN","125887000","1.0E-6","United States"
"6548","Fathom Digital Manufacturing","FATH","125480000","5.05","United States"
"6549","Outset Medical","OM","125077000","3.64","United States"
"6550","GAN","GAN","124941000","1.41","United Kingdom"
"6551","Roivant Sciences","ROIV","124795000","10.84","United Kingdom"
"6552","Quanterix","QTRX","124697000","13.78","United States"
"6553","ALAFCO Aviation Lease and Finance Company","ALAFCO.KW","124611402","721.279","Kuwait"
"6554","C&amp;F Financial Corporation","CFFI","124597000","45.5","United States"
"6555","Calliditas Therapeutics","CALT","124297665","39.05","Sweden"
"6556","Mishra Dhatu Nigam","MIDHANI.NS","124184124","5.56413","India"
"6557","Kandi Technologies Group","KNDI","123599232","1.83","China"
"6558","Scully Royalty","SRL","123196650","6.57","China"
"6559","Digital Domain","0547.HK","122915793","0.0313937","Hong Kong"
"6560","TAT Technologies","TATT","122664000","14.5","Israel"
"6561","Coffee Day Enterprises","COFFEEDAY.NS","122176323","0.680021","India"
"6562","Al Sagr Cooperative Insurance Company","8180.SR","122020700","7.28311","Saudi Arabia"
"6563","GuangZhou Wahlap Technology","301011.SZ","121988866","2.05375","China"
"6564","Group Five Pipe Saudi Company","9523.SR","121562382","11.4716","Saudi Arabia"
"6565","Akeso","9926.HK","121453987","4.54888","China"
"6566","İşbir Holding","ISBIR.IS","121376591","4.12376","Turkey"
"6567","Cheetah Mobile","CMCM","121258837","4.79","China"
"6568","FGI Industries","FGI","120832857","0.95","United States"
"6569","FingerTango","6860.HK","120707854","0.0103791","China"
"6570","Sierra Bancorp","BSRR","120624000","21.25","United States"
"6571","Liva Insurance Company","8280.SR","120617722","4.65799","Saudi Arabia"
"6572","Qatar National Cement Company","QNCD.QA","120611939","0.99533","Qatar"
"6573","Lead Real Estate","LRE","120474155","6.5","Japan"
"6574","Ethos Watches","ETHOSLTD.NS","120426500","31.5863","India"
"6575","Rigel Pharmaceuticals","RIGL","120346000","0.9027","United States"
"6576","G5 Entertainment","G5EN.ST","119714647","11.0471","Sweden"
"6577","LuxUrban Hotels","LUXH","119684044","0.2461","United States"
"6578","Atoss","AOF.F","119637242","237.432","Germany"
"6579","inTEST Corporation","INTT","119485000","9.57","United States"
"6580","Honda Siel Power Products","HONDAPOWER.NS","119219030","46.0381","India"
"6581","Alpha Group International","ALPH.L","119181635","31.1961","United Kingdom"
"6582","CytomX Therapeutics","CTMX","119178000","1.29","United States"
"6583","The Joint Corp.","JYNT","119117702","13.97","United States"
"6584","Voyager Therapeutics","VYGR","119044000","8.16","United States"
"6585","Trinity Capital","TRIN","118600000","14.88","United States"
"6586","Kellton Tech Solutions","KELLTONTEC.NS","118527886","1.32055","India"
"6587","Massimo Motor","MAMO","118453522","3.51","United States"
"6588","MetroCity Bankshares","MCBS","118439000","24.87","United States"
"6589","Ligand Pharmaceuticals","LGND","118313000","80.54","United States"
"6590","Silvercrest Asset Management Group","SAMG","118252000","14.95","United States"
"6591","Nama Chemicals Company","2210.SR","118066613","7.52321","Saudi Arabia"
"6592","Asure Software","ASUR","117670000","7.83","United States"
"6593","VIB Vermögen","VIH1.F","117576259","10.4942","Germany"
"6594","Apollo Pipes","APOLLOPIPE.NS","117565399","7.80474","India"
"6595","Kayak Inc","3904.T","117260666","4.31089","Japan"
"6596","Qatar Islamic Insurance Group","QISI.QA","117177174","2.29066","Qatar"
"6597","Vinci Partners","VINP","117042207","10.8","Brazil"
"6598","Vst Tillers Tractors","VSTTILLERS.NS","116747231","49.3233","India"
"6599","Luna Innovations","LUNA","116614000","3.44","United States"
"6600","BSE","BSE.NS","116445907","31.5833","India"
"6601","Astera Labs","ALAB","115794000","67.16","United States"
"6602","TCNS Clothing","TCNSBRANDS.NS","115717532","6.34131","India"
"6603","Acorda Therapeutics","ACOR","115664000","0.661","United States"
"6604","InterCure","INCR","115522100","2.29","Israel"
"6605","Gencor Industries","GENC","115442000","19.19","United States"
"6606","Guaranty Bancshares","GNTY","115357000","29.39","United States"
"6607","Performant Financial","PFMT","115348000","2.91","United States"
"6608","Keppel REIT","K71U.SI","115233770","0.617065","Singapore"
"6609","Five Star Bancorp","FSBC","115215000","22.72","United States"
"6610","Kolibri Global Energy","KGEI","115157000","3.4","United States"
"6611","Community Healthcare Trust","CHCT","115002000","23.31","United States"
"6612","PropertyGuru","PGRU","114374763","5.13","Singapore"
"6613","Bank Mayapada Internasional","MAYA.JK","114131876","0.0169254","Indonesia"
"6614","Cadeler A/S","CDLR","113977274","24.12","Denmark"
"6615","Meeza QSTP LLC (Public)","MEZA.QA","113630489","0.973901","Qatar"
"6616","Gyre Therapeutics","GYRE","113450000","10.8","United States"
"6617","Digital Bros","DIB.MI","113308311","9.35792","Italy"
"6618","Sedlmayr Grund und Immobilien AG","SPB.F","113172587","1286.31","Germany"
"6619","LiveOne","LVO","113088000","1.65","United States"
"6620","Great Portland Estates","GPE.L","112971955","4.32434","United Kingdom"
"6621","Ashiana Housing","ASHIANA.NS","112960843","5.40917","India"
"6622","Wave Life Sciences","WVE","112914000","5.71","Singapore"
"6623","Identiv","INVE","112880000","4.11","United States"
"6624","Shalby","SHALBY.NS","112600983","3.34506","India"
"6625","CTO Realty Growth","CTO","112529000","17.33","United States"
"6626","Alvotech","ALVO","112422000","13.64","Iceland"
"6627","Sterling Tools","STERTOOLS.NS","112349145","4.51532","India"
"6628","Reitir fasteignafélag","REITIR.IC","112294207","0.604752","Iceland"
"6629","Saga Communications","SGA","112133000","16.19","United States"
"6630","Dynex Capital","DX","112091000","11.93","United States"
"6631","IFA Hotels and Resorts","IFAHR.KW","112051765","3015.67","Kuwait"
"6632","CapStar Financial","CSTR","112032000","20.1","United States"
"6633","Delta Corp","DELTACORP.NS","111675977","1.7542","India"
"6634","Gambling.com Group","GAMB","111175000","7.72","Jersey"
"6635","Lucas GC","LGCL","111147182","1.89","China"
"6636","Arcturus Therapeutics","ARCT","110617000","25.96","United States"
"6637","Precinct Properties","PCT.NZ","110415453","0.7047","New Zealand"
"6638","Farmmi","FAMI","110364887","0.732","China"
"6639","American Software","AMSWA","110308000","8.82","United States"
"6640","Open Lending","LPRO","109844000","5.84","United States"
"6641","OTC Markets Group","OTCM","109526000","49.3","United States"
"6642","Maximum Entertainment","8R7.F","109468081","0.0688177","Sweden"
"6643","Astra Microwave","ASTRAMICRO.NS","109398586","11.8115","India"
"6644","Cosmo Pharmaceuticals","C43.F","109334604","78.2506","Ireland"
"6645","Amtech Systems","ASYS","108800000","5.81","United States"
"6646","Backblaze","BLZE","108593000","5.83","United States"
"6647","OrganiGram Holdings","OGI","108564844","1.54","Canada"
"6648","Bahrain Islamic Bank","BISB.BH","108452443","1.38004","Bahrain"
"6649","Kuwait Insurance Company","KINS.KW","107591750","1746.08","Kuwait"
"6650","BCB Bancorp","BCBP","107591000","9.87","United States"
"6651","Kingsway Financial Services","KFS","107242000","8.04","Canada"
"6652","Spire Global","SPIR","107223000","10.41","United States"
"6653","Celtic","CCPC.L","107044936","3.31237","United Kingdom"
"6654","SLR Investment","SLRC","106916000","15.96","United States"
"6655","Harvard Bioscience","HBIO","106787000","2.94","United States"
"6656","Omega Flex","OFLX","106694000","53.97","United States"
"6657","Arcutis Biotherapeutics","ARQT","106394000","8.15","United States"
"6658","Compleo Charging Solutions","C0M.F","106319414","0.225105","Germany"
"6659","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","106014059","1804.83","Kuwait"
"6660","Youngevity International","YGYI","105963000","0.0111","United States"
"6661","Red River Bancshares","RRBI","105858000","46.76","United States"
"6662","Buruj Cooperative Insurance Company","8270.SR","105487314","5.05816","Saudi Arabia"
"6663","Kvika banki","KVIKA.IC","105403340","0.107631","Iceland"
"6664","Srei Infrastructure Finance","SREINFRA.NS","105305267","0.03","India"
"6665","Revenio","REG1V.HE","105206563","28.5776","Finland"
"6666","Al Obeikan Glass Company","9531.SR","105127372","13.2056","Saudi Arabia"
"6667","Bridgewater Bancshares","BWB","104952000","10.83","United States"
"6668","ACNB Corporation","ACNB","104612000","31.99","United States"
"6669","Avalon Technologies","AVALON.NS","104595606","6.26234","India"
"6670","Orange County Bancorp","OBT","104564000","45.65","United States"
"6671","Bank of Innovation","4393.T","104156063","30.5802","Japan"
"6672","Kewal Kiran Clothing","KKCL.NS","103715869","8.42278","India"
"6673","Ballard Power Systems","BLDP","103475000","2.74","Canada"
"6674","Strawberry Fields REIT","STRW","103392000","10.79","United States"
"6675","Mama's Creations","MAMA","103283901","6.35","United States"
"6676","FuelCell Energy","FCEL","103012000","0.7726","United States"
"6677","TCG BDC","CGBD","102987000","17.85","United States"
"6678","Kuwait National Cinema Company","KCIN.KW","102792703","3821.8","Kuwait"
"6679","Fonar Corporation","FONR","102718101","15.27","United States"
"6680","Serviceware","SJJ.DE","102670054","13.1847","Germany"
"6681","Ten Square Games","TEN.WA","102508938","19.935","Poland"
"6682","Macatawa Bank","MCBC","102476000","13.77","United States"
"6683","Reginn","REGINN.IC","102466498","0.167027","Iceland"
"6684","Citizens &amp; Northern Corp","CZNC","102442000","16.88","United States"
"6685","ZK International Group","ZKIN","102391636","0.5487","China"
"6686","Bragg Gaming Group","BRAG","102247190","5.56","Canada"
"6687","BayCom (United Business Bank)","BCML","102157000","19.28","United States"
"6688","Wheeler Real Estate Investment Trust","WHLR","102131000","2.62","United States"
"6689","Performance Shipping","PSHG","101782000","2.2","Greece"
"6690","Boursa Kuwait Securities Company","BOURSA.KW","101347379","6605.74","Kuwait"
"6691","Silicom","SILC","101315000","15.42","Israel"
"6692","Unikai Foods","UNIKAI.AE","101276606","1.76967","United Arab Emirates"
"6693","Xtant Medical","XTNT","101232000","0.701","United States"
